0337,U+5143,元
0338,U+5144,兄
0339,U+5145,充
0340,U+5146,兆
0341,U+5148,先
0342,U+5149,光
0344,U+514B,克
0345,U+514C U+5151,兌 兑
0346,U+514D,免
0347,U+5154,兔
0349,U+5155,兕
0350,U+5157 U+5156,兗 兖
0351,U+515C,兜
0352,U+5162,兢
0354,U+5165,入
0355,U+5167 U+5185,內 内
0356,U+5168,全
0357,U+5169 U+4E24,兩 两
0360,U+516B,八
0361,U+516C,公
0362,U+516D,六
0363,U+516E,兮
0364,U+5171,共
0365,U+5175,兵
0366,U+5176,其
0367,U+5177,具
0368,U+5178,典
0369,U+517C,兼
0370,U+5180,冀
0372,U+5182,冂
0373,U+5189,冉
0374,U+518A U+518C,冊 册
0375,U+518D,再
0376,U+518F,冏
0379,U+5192,冒
0380,U+5195,冕
0382,U+5196,冖
0383,U+5197,冗
0385,U+51A0,冠
0386,U+51A2,冢
0387,U+51A4,冤
0388,U+51A5,冥
0389,U+51AA U+5E42,冪 幂
0391,U+51AB,冫
0392,U+51AC,冬
0393,U+51B0,冰
0394,U+51B2,冲
0395,U+51B1,冱
0396,U+51B6,冶
0397,U+51B7,冷
0399,U+51BD,冽
0400,U+51B5,况
0401,U+51C4,凄
0402,U+51C6,准
0403,U+51C8 U+51C0,凈 净
0404,U+51C9,凉
0406,U+51CB,凋
0407,U+51CC,凌
0408,U+51CD U+51BB,凍 冻
0410,U+51D1,凑
0412,U+51DC U+51DB,凜 凛
0413,U+51DD,凝
0414,U+51B3,决
0415,U+51E0,几
0416,U+51E1,凡
0417,U+51ED,凭
0418,U+51F1 U+51EF,凱 凯
0419,U+51F3,凳
0420,U+51F0,凰
0422,U+51F5,凵
0423,U+51F6,凶
0424,U+51F8,凸
0425,U+51F9,凹
0427,U+51FA,出
0428,U+51FD,函
0430,U+5200,刀
0431,U+5201,刁
0432,U+5203,刃
0433,U+5206,分
0434,U+5207,切
0435,U+5208,刈
0436,U+520A U+520B,刊 刋
0437,U+520E,刎
0438,U+5211,刑
0439,U+5212,划
0440,U+5216,刖
0441,U+5217,列
0442,U+5228,刨
0443,U+521D,初
0444,U+522A U+5220,刪 删
0445,U+5224,判
0446,U+5225 U+522B,別 别
0448,U+5229,利
0449,U+5241,剁
0450,U+522E,刮
0451,U+5230,到
0452,U+5232,刲
0453,U+5233,刳
0455,U+5236,制
0456,U+5237,刷
0457,U+5238,券
0458,U+5239,刹
0459,U+523A,刺
0461,U+5243,剃
0462,U+5244 U+522D,剄 刭
0463,U+5247 U+5219,則 则
0465,U+524A,削
0466,U+523B,刻
0467,U+524D,前
0468,U+525C,剜
0470,U+5261,剡
0471,U+5254,剔
0472,U+5256,剖
0473,U+5257 U+522C,剗 刬
0474,U+525B U+521A,剛 刚
0475,U+525D U+5265,剝 剥
0476,U+5269,剩
0477,U+526A,剪
0478,U+526E U+5250,剮 剐
0479,U+526F,副
0480,U+5272,割
0481,U+5274 U+5240,剴 剀
0482,U+5275 U+521B,創 创
0484,U+527D,剽
0485,U+527F,剿
0489,U+5287 U+5267,劇 剧
0490,U+5288,劈
0491,U+5289 U+5218,劉 刘
0492,U+528A U+523D,劊 刽
0494,U+528D U+5251,劍 剑
0495,U+5291 U+5242,劑 剂
0496,U+5293,劓
0499,U+5245,剅
0500,U+529B,力
0501,U+529F,功
0502,U+52A0,加
0503,U+52A3,劣
0504,U+52A9,助
0505,U+52AA,努
0506,U+52AB,劫
0507,U+52AC,劬
0508,U+52AD,劭
0509,U+52B9,効
0510,U+52BB,劻
0511,U+52BE,劾
0512,U+52BC,劼
0513,U+52C1 U+52B2,勁 劲
0514,U+52C3,勃
0516,U+52C7,勇
0517,U+52C9,勉
0518,U+52CD,勍
0519,U+52D2,勒
0520,U+52D5 U+52A8,動 动
0521,U+52D6,勖
0522,U+52D8,勘
0523,U+52D9 U+52A1,務 务
0524,U+52DD U+80DC,勝 胜
0525,U+52DE U+52B3,勞 劳
0527,U+52DF,募
0528,U+52E2 U+52BF,勢 势
0530,U+52E4,勤
0532,U+52E9 U+52DA,勩 勚
0533,U+52F0,勰
0534,U+52F3,勳
0535,U+52F1 U+52A2,勱 劢
0536,U+52F5 U+52B1,勵 励
0537,U+52F7,勷
0538,U+52F8 U+529D,勸 劝
0540,U+52F9,勹
0541,U+52FA,勺
0542,U+52FB U+5300,勻 匀
0543,U+52FF,勿
0545,U+5305,包
0546,U+5308,匈
0547,U+530A,匊
0548,U+530D,匍
0549,U+530F,匏
0550,U+5310,匐
0551,U+52FE,勾
0552,U+5315,匕
0553,U+5316,化
0554,U+5317,北
0555,U+5319,匙
0557,U+531A,匚
0558,U+531C,匜
0559,U+531D,匝
0561,U+5320,匠
0562,U+5321,匡
0563,U+5323,匣
0564,U+532A,匪
0565,U+532F U+6C47,匯 汇
0566,U+5331 U+532E,匱 匮
0567,U+532D U+5326,匭 匦
0571,U+5338,匸
0572,U+5339,匹
0573,U+533E,匾
0574,U+533F,匿
0575,U+5340 U+533A,區 区
0577,U+5341,十
0578,U+5343,千
0580,U+5345,卅
0581,U+5347,升
0582,U+5348,午
0583,U+5349,卉
0584,U+534A,半
0585,U+5351,卑
0586,U+5352,卒
0587,U+5353,卓
0588,U+5354 U+534F,協 协
0589,U+5357,南
0590,U+535A,博
0592,U+535C,卜
0593,U+535E,卞
0594,U+5360,占
0595,U+5361,卡
0596,U+5363,卣
0597,U+5366,卦
0599,U+5369,卩
0602,U+536F,卯
0603,U+5370,印
0604,U+5371,危
0606,U+5374,却
0607,U+5375,卵
0608,U+5377,卷
0609,U+5378,卸
0610,U+537A,卺
0612,U+536E,卮
0613,U+5373,即
0615,U+537F,卿
0617,U+5382,厂
0618,U+5384,厄
0622,U+5398,厘
0623,U+5399 U+538D,厙 厍
0624,U+539A,厚
0625,U+539D,厝
0626,U+539F,原
0628,U+53A5,厥
0630,U+53AD U+538C,厭 厌
0631,U+53AE,厮
0632,U+53B2 U+5389,厲 厉
0633,U+53A6,厦
0635,U+53B6,厶
0637,U+53BB,去
0638,U+53C1,叁
0639,U+53C3 U+53C2,參 参
0642,U+53C8,又
0643,U+53C9,叉
0644,U+53CA,及
0645,U+53CB,友
0646,U+53CD,反
0647,U+53D4,叔
0648,U+53D6,取
0649,U+53D7,受
0650,U+53D9,叙
0651,U+53DB,叛
0652,U+53DF,叟
0654,U+53E2 U+4E1B,叢 丛
0655,U+53E0,叠
0656,U+53E3,口
0657,U+53E4,古
0658,U+53E5,句
0659,U+53E6,另
0660,U+53E8,叨
0661,U+53E9,叩
0662,U+53EA,只
0663,U+53EB,叫
0664,U+53EC,召
0665,U+53ED,叭
0666,U+53EE,叮
0667,U+53F1,叱
0668,U+53EF,可
0669,U+53F0,台
0670,U+53F2,史
0671,U+53F3,右
0672,U+53F5,叵
0673,U+53F6,叶
0674,U+53F8,司
0675,U+5401,吁
0676,U+5403,吃
0677,U+5404,各
0678,U+5408,合
0679,U+5409,吉
0680,U+540A,吊
0681,U+540C,同
0682,U+540D,名
0683,U+540E,后
0684,U+540F,吏
0685,U+5410,吐
0686,U+5411,向
0687,U+5413,吓
0689,U+541B,君
0690,U+541D,吝
0691,U+541E,吞
0692,U+541F,吟
0693,U+5420,吠
0694,U+5426,否
0695,U+5429,吩
0696,U+5490,咐
0698,U+542B,含
0699,U+542D,吭
0700,U+542E,吮
0701,U+5448,呈
0702,U+5433 U+5434,吳 吴
0703,U+5435,吵
0704,U+5436 U+5450,吶 呐
0705,U+5438,吸
0706,U+5439,吹
0707,U+544A,告
0708,U+543B,吻
0709,U+543C,吼
0710,U+543E,吾
0711,U+5440,呀
0712,U+5442 U+5415,呂 吕
0713,U+5443,呃
0714,U+5446,呆
0715,U+5482,咂
0716,U+5462,呢
0717,U+5466,呦
0719,U+5468,周
0720,U+5492,咒
0722,U+5471,呱
0724,U+5473,味
0725,U+5475,呵
0726,U+5476,呶
0727,U+5477,呷
0728,U+547B,呻
0729,U+547C,呼
0730,U+547D,命
0731,U+5480,咀
0732,U+5484,咄
0733,U+5486,咆
0735,U+548C,和
0736,U+548E,咎
0737,U+548F,咏
0738,U+548B,咋
0741,U+54A4,咤
0744,U+54A7,咧
0745,U+54A8,咨
0746,U+54AB,咫
0747,U+54AC,咬
0748,U+54AF,咯
0749,U+54B1,咱
0750,U+54B3,咳
0752,U+54B8,咸
0754,U+54BD,咽
0755,U+54C0,哀
0756,U+54C1,品
0757,U+54C2,哂
0758,U+54C4,哄
0760,U+54C7,哇
0761,U+54C8,哈
0762,U+54C9,哉
0764,U+54BF,咿
0765,U+54E1 U+5458,員 员
0766,U+54E5,哥
0768,U+54E6,哦
0769,U+54E9,哩
0770,U+54ED,哭
0771,U+54EE,哮
0772,U+54F2,哲
0773,U+54FA,哺
0774,U+54FC,哼
0775,U+54FD,哽
0776,U+54FF,哿
0777,U+5501,唁
0778,U+5506,唆
0780,U+5509,唉
0781,U+5510,唐
0783,U+54E8,哨
0785,U+550F,唏
0786,U+552E,售
0787,U+552F,唯
0788,U+5531,唱
0789,U+5533,唳
0790,U+553E,唾
0791,U+5541,啁
0793,U+5544,啄
0794,U+5546,商
0795,U+554F U+95EE,問 问
0797,U+5556,啖
0799,U+555C,啜
0800,U+555E U+54D1,啞 哑
0804,U+557B,啻
0805,U+557C,啼
0806,U+5581,喁
0807,U+5580,喀
0808,U+5582,喂
0809,U+5583,喃
0810,U+5584,善
0811,U+5586,喆
0812,U+5587,喇
0813,U+5588,喈
0814,U+5589,喉
0815,U+558A,喊
0816,U+558F,喏
0818,U+558B,喋
0819,U+5591,喑
0820,U+5598,喘
0821,U+5599,喙
0822,U+559A U+5524,喚 唤
0823,U+559C,喜
0824,U+559D,喝
0825,U+5527,唧
0826,U+55A7,喧
0827,U+55BB,喻
0828,U+55AA U+4E27,喪 丧
0829,U+55AC U+4E54,喬 乔
0830,U+55AE U+5355,單 单
0831,U+557E,啾
0833,U+55C5,嗅
0834,U+55CE U+5417,嗎 吗
0835,U+55C7 U+556C,嗇 啬
0836,U+55D1,嗑
0837,U+55D3,嗓
0838,U+55D4,嗔
0839,U+55DA U+545C,嗚 呜
0841,U+55DC,嗜
0842,U+55DF,嗟
0843,U+55E3,嗣
0844,U+55E4,嗤
0845,U+5594,喔
0846,U+559F,喟
0850,U+55C6 U+545B,嗆 呛
0851,U+55C9,嗉
0852,U+55D2,嗒
0856,U+5608,嘈
0857,U+5609,嘉
0858,U+560F,嘏
0862,U+5616 U+5567,嘖 啧
0863,U+5617 U+5C1D,嘗 尝
0864,U+5653 U+5618,噓 嘘
0867,U+560E,嘎
0868,U+5614 U+5455,嘔 呕
0869,U+55F7,嗷
0870,U+55FD,嗽
0871,U+55FE,嗾
0872,U+562C,嘬
0873,U+5629 U+54D7,嘩 哗
0874,U+55F6 U+54D4,嗶 哔
0875,U+5630 U+53FD,嘰 叽
0876,U+562F U+5578,嘯 啸
0877,U+5632,嘲
0878,U+5634,嘴
0879,U+5635 U+54D3,嘵 哓
0880,U+5636,嘶
0882,U+5639,嘹
0883,U+563B,嘻
0884,U+563F,嘿
0886,U+564C,噌
0887,U+564D,噍
0888,U+564E,噎
0889,U+5662,噢
0891,U+5664,噤
0892,U+5668,器
0893,U+5669,噩
0894,U+566A,噪
0895,U+566B,噫
0896,U+566C,噬
0897,U+566F U+55F3,噯 嗳
0898,U+5672 U+54D9,噲 哙
0899,U+5674 U+55B7,噴 喷
0900,U+5676,噶
0901,U+5665 U+54DD,噥 哝
0902,U+5666 U+54D5,噦 哕
0903,U+5678 U+5428,噸 吨
0904,U+5671,噱
0905,U+5680 U+549B,嚀 咛
0906,U+5685,嚅
0908,U+568F,嚏
0909,U+5699 U+556E,嚙 啮
0910,U+569A,嚚
0912,U+56C5 U+5181,囅 冁
0917,U+56B4 U+4E25,嚴 严
0918,U+56A8 U+5499,嚨 咙
0919,U+56B6 U+5624,嚶 嘤
0920,U+56BC,嚼
0921,U+56C0 U+556D,囀 啭
0922,U+56C1 U+55EB,囁 嗫
0923,U+56C2 U+56A3,囂 嚣
0924,U+56B7,嚷
0926,U+56CA,囊
0927,U+56C8 U+5453,囈 呓
0928,U+56D1 U+5631,囑 嘱
0930,U+53FB,叻
0931,U+56D7,囗
0932,U+56DE,回
0933,U+56DA,囚
0934,U+56DB,四
0935,U+56EA U+56F1,囪 囱
0936,U+56E0,因
0937,U+56E4,囤
0938,U+56F0,困
0939,U+56EB,囫
0940,U+56F7,囷
0941,U+56F9,囹
0942,U+56FA,固
0943,U+56FF,囿
0944,U+5703,圃
0945,U+5704,圄
0946,U+5708,圈
0947,U+5709,圉
0948,U+570B U+56FD,國 国
0950,U+5707 U+56F5,圇 囵
0953,U+570D U+56F4,圍 围
0954,U+5712 U+56ED,園 园
0955,U+5713 U+5706,圓 圆
0956,U+5716 U+56FE,圖 图
0957,U+5718 U+56E2,團 团
0958,U+571C,圜
0960,U+571F,土
0961,U+5728,在
0962,U+5729,圩
0963,U+572C,圬
0964,U+572D,圭
0965,U+572E,圮
0966,U+5730,地
0967,U+573B,圻
0968,U+5740,址
0970,U+575F,坟
0971,U+5747,均
0972,U+574A,坊
0973,U+574D,坍
0974,U+574E,坎
0975,U+574F,坏
0976,U+5750,坐
0977,U+5751,坑
0978,U+5742,坂
0979,U+574C,坌
0980,U+5761,坡
0981,U+5764,坤
0982,U+5766,坦
0983,U+576D,坭
0985,U+5777,坷
0986,U+577C,坼
0987,U+5782,垂
0988,U+576A,坪
0989,U+576B,坫
0990,U+5770,坰
0991,U+5773,坳
0992,U+578B,型
0993,U+5793,垓
0995,U+57A0,垠
0996,U+57A2,垢
0997,U+57A3,垣
1000,U+579B,垛
1002,U+57C3,埃
1003,U+57CB,埋
1004,U+57CE,城
1005,U+57D2,埒
1007,U+57CF,埏
1008,U+57DF,域
1009,U+57E0,埠
1011,U+57ED,埭
1013,U+57F7 U+6267,執 执
1014,U+57F9,培
1015,U+57FA,基
1016,U+5802,堂
1017,U+5805 U+575A,堅 坚
1018,U+5806,堆
1019,U+580A U+57A9,堊 垩
1020,U+57E4,埤
1021,U+57F4,埴
1022,U+57F5,埵
1023,U+57F8,埸
1024,U+5803,堃
1025,U+5819,堙
1026,U+581E,堞
1027,U+5821,堡
1028,U+5820,堠
1029,U+5824,堤
1030,U+582A,堪
1031,U+582F U+5C27,堯 尧
1032,U+5831 U+62A5,報 报
1034,U+5834 U+573A,場 场
1035,U+5835,堵
1037,U+5830,堰
1039,U+584D,塍
1040,U+584A U+5757,塊 块
1041,U+584B U+8314,塋 茔
1042,U+584C,塌
1043,U+5851,塑
1044,U+5854,塔
1045,U+5893,墓
1046,U+585A,塚
1048,U+5858,塘
1049,U+585E,塞
1050,U+586B,填
1051,U+5862 U+575E,塢 坞
1052,U+584F U+57B2,塏 垲
1053,U+5864 U+57D9,塤 埙
1054,U+5852 U+57D8,塒 埘
1057,U+5875 U+5C18,塵 尘
1058,U+5879 U+5811,塹 堑
1060,U+587E,塾
1062,U+5880,墀
1063,U+5881,墁
1064,U+5883,境
1065,U+5885,墅
1066,U+5889,墉
1067,U+588A U+57AB,墊 垫
1068,U+5884,墄
1071,U+589C U+5760,墜 坠
1073,U+589E,增
1074,U+589F,墟
1075,U+58A8,墨
1076,U+58A9,墩
1077,U+58AE U+5815,墮 堕
1083,U+58BE U+57A6,墾 垦
1084,U+58C1,壁
1085,U+58C5,壅
1086,U+58C7 U+575B,壇 坛
1089,U+58D1,壑
1090,U+58D3 U+538B,壓 压
1091,U+58D5,壕
1093,U+58D8 U+5792,壘 垒
1094,U+58D9 U+5739,壙 圹
1096,U+58DF U+5784,壟 垄
1097,U+58DA U+5786,壚 垆
1099,U+58E4,壤
1101,U+5733,圳
1102,U+58EB,士
1103,U+58EC,壬
1104,U+58EF U+58EE,壯 壮
1105,U+58F9,壹
1106,U+58FA U+58F6,壺 壶
1108,U+58FD U+5BFF,壽 寿
1109,U+58FC U+58F8,壼 壸
1111,U+5902,夂
1112,U+5906,夆
1114,U+590A,夊
1115,U+590F,夏
1119,U+5915,夕
1120,U+5916,外
1121,U+5919,夙
1122,U+591A,多
1123,U+591C,夜
1124,U+5920 U+591F,夠 够
1125,U+5922 U+68A6,夢 梦
1126,U+5924,夤
1127,U+5925,夥
1129,U+5927,大
1130,U+592D,夭
1131,U+5929,天
1132,U+592A,太
1133,U+592B,夫
1134,U+592C,夬
1135,U+592E,央
1136,U+5931,失
1137,U+592F,夯
1138,U+5937,夷
1139,U+5938,夸
1140,U+593E U+5939,夾 夹
1141,U+5944,奄
1142,U+5947,奇
1143,U+5948,奈
1144,U+5949,奉
1145,U+594E,奎
1146,U+594F,奏
1147,U+5950 U+5942,奐 奂
1148,U+5951,契
1149,U+5954,奔
1150,U+5955,奕
1151,U+5953,奓
1152,U+5957,套
1153,U+595A,奚
1155,U+5958,奘
1156,U+5960,奠
1158,U+5962,奢
1159,U+5967 U+5965,奧 奥
1160,U+5969 U+5941,奩 奁
1161,U+596A U+593A,奪 夺
1163,U+596D,奭
1164,U+596E U+594B,奮 奋
1165,U+5940,奀
1166,U+5973,女
1167,U+5974,奴
1168,U+5976,奶
1169,U+5978,奸
1170,U+597D,好
1171,U+5981,妁
1172,U+5982,如
1173,U+5983,妃
1174,U+5984,妄
1175,U+598A,妊
1176,U+5992,妒
1177,U+598D,妍
1178,U+5993,妓
1179,U+5996,妖
1180,U+5997,妗
1181,U+5999,妙
1182,U+599D U+5986,妝 妆
1183,U+59A3,妣
1184,U+59A4,妤
1185,U+59A5,妥
1186,U+59A8,妨
1187,U+59AF,妯
1188,U+59B9,妹
1189,U+59BB,妻
1190,U+59BE,妾
1191,U+59C6,姆
1192,U+59CA,姊
1193,U+59CB,始
1194,U+59CD U+59D7,姍 姗
1195,U+59D0,姐
1196,U+59D1,姑
1197,U+59D2,姒
1198,U+59D3,姓
1199,U+59B2,妲
1200,U+59AE,妮
1201,U+59D4,委
1202,U+59DA,姚
1203,U+59DC,姜
1204,U+59DD,姝
1207,U+59E3,姣
1209,U+59E5,姥
1210,U+59E8,姨
1213,U+59EC,姬
1215,U+59FB,姻
1216,U+5A03,娃
1217,U+59FF,姿
1218,U+5A01,威
1219,U+5A09,娉
1220,U+59EE,姮
1222,U+5A0C,娌
1223,U+5A11,娑
1224,U+5A18,娘
1225,U+5A1B U+5A31,娛 娱
1226,U+5A1C,娜
1227,U+5A1F,娟
1228,U+5A20,娠
1229,U+5A23,娣
1230,U+5A25,娥
1231,U+5A29,娩
1232,U+5A13,娓
1233,U+5A3C,娼
1234,U+59F9,姹
1235,U+5A36,娶
1236,U+5A41 U+5A04,婁 娄
1237,U+5A46,婆
1238,U+5A49,婉
1239,U+5A4A,婊
1240,U+5A55,婕
1241,U+5A5A,婚
1242,U+5A62,婢
1244,U+5A66 U+5987,婦 妇
1245,U+5A6A,婪
1246,U+5A6D U+5A05,婭 娅
1250,U+5A77,婷
1251,U+5A7A,婺
1252,U+5A92,媒
1253,U+5A9A,媚
1254,U+5A9B,媛
1257,U+5AA7 U+5A32,媧 娲
1260,U+5A96,媖
1261,U+5AB3,媳
1262,U+5AB5,媵
1263,U+5AB8,媸
1264,U+5ABC U+5AAA,媼 媪
1265,U+5ABD U+5988,媽 妈
1266,U+5ABE,媾
1268,U+5AC1,嫁
1269,U+5AC2,嫂
1270,U+5AC4,嫄
1271,U+5AC9,嫉
1273,U+5ACC,嫌
1274,U+5AB2,媲
1276,U+5AD6,嫖
1277,U+5AD7 U+59AA,嫗 妪
1278,U+5AE0,嫠
1279,U+5AE1,嫡
1280,U+5AE3,嫣
1281,U+5AE6,嫦
1282,U+5AE9,嫩
1283,U+5AEA,嫪
1284,U+5AD8,嫘
1285,U+5ADA,嫚
1286,U+5ADC,嫜
1287,U+5AEB,嫫
1290,U+5B08 U+5A06,嬈 娆
1291,U+5B09,嬉
1292,U+5B0B U+5A75,嬋 婵
1293,U+5B0C U+5A07,嬌 娇
1294,U+5B03 U+5AAD,嬃 媭
1295,U+5B16,嬖
1296,U+5B17,嬗
1297,U+5B19 U+5AF1,嬙 嫱
1298,U+5B1B,嬛
1299,U+5B34,嬴
1300,U+5B2A U+5AD4,嬪 嫔
1301,U+5B37,嬷
1303,U+5B32,嬲
1305,U+5B30 U+5A74,嬰 婴
1306,U+5B38 U+5A76,嬸 婶
1307,U+5B40,孀
1309,U+5B4C U+5A08,孌 娈
1310,U+599E,妞
1311,U+5B50,子
1312,U+5B51,孑
1313,U+5B54,孔
